route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,3,TNT,tnt,13:35:00,13:35:20,FRB-01_Forward.pdf,36,29,TNT 13:35:00 13:35:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,4,H-8,h 8,13:41:00,13:41:20,FRB-01_Forward.pdf,36,30,H-8 13:41:00 13:41:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,5,Kach Naar Park I-8,kach naar park i 8,13:44:00,13:44:20,FRB-01_Forward.pdf,36,31,Kach Naar Park I-8 13:44:00 13:44:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,6,Sohan,sohan,13:48:00,13:48:20,FRB-01_Forward.pdf,36,32,Sohan 13:48:00 13:48:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,7,Dhok Kala Khan,dhok kala khan,13:50:30,13:50:50,FRB-01_Forward.pdf,36,33,Dhok Kala Khan 13:50:30 13:50:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,8,Iqbal Town,iqbal town,13:51:50,13:52:10,FRB-01_Forward.pdf,36,34,Iqbal Town 13:51:50 13:52:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,9,Kuri Road,kuri road,13:53:10,13:53:30,FRB-01_Forward.pdf,36,35,Kuri Road 13:53:10 13:53:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,10,Zia Masjid,zia masjid,13:54:50,13:55:10,FRB-01_Forward.pdf,36,36,Zia Masjid 13:54:50 13:55:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,11,Khanna Pul,khanna pul,13:57:40,13:58:00,FRB-01_Forward.pdf,36,37,Khanna Pul 13:57:40 13:58:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,12,Fazaia,fazaia,13:59:20,13:59:40,FRB-01_Forward.pdf,36,38,Fazaia 13:59:20 13:59:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,13,Gangal,gangal,14:01:50,14:02:10,FRB-01_Forward.pdf,36,39,Gangal 14:01:50 14:02:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,14,Koral Town,koral town,14:04:50,14:05:10,FRB-01_Forward.pdf,36,40,Koral Town 14:04:50 14:05:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170456-0,13:30:00,15,Gulberg,gulberg,14:08:00,14:08:00,FRB-01_Forward.pdf,36,41,Gulberg 14:08:00 14:08:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,1,PIMS,pims,13:35:00,13:35:00,FRB-01_Forward.pdf,36,45,PIMS 13:35:00 13:35:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,2,Children Hospital,children hospital,13:36:30,13:36:50,FRB-01_Forward.pdf,36,46,Children Hospital 13:36:30 13:36:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,3,TNT,tnt,13:40:00,13:40:20,FRB-01_Forward.pdf,36,47,TNT 13:40:00 13:40:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,4,H-8,h 8,13:46:00,13:46:20,FRB-01_Forward.pdf,37,1,H-8 13:46:00 13:46:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,5,Kach Naar Park I-8,kach naar park i 8,13:49:00,13:49:20,FRB-01_Forward.pdf,37,2,Kach Naar Park I-8 13:49:00 13:49:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,6,Sohan,sohan,13:53:00,13:53:20,FRB-01_Forward.pdf,37,3,Sohan 13:53:00 13:53:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,7,Dhok Kala Khan,dhok kala khan,13:55:30,13:55:50,FRB-01_Forward.pdf,37,4,Dhok Kala Khan 13:55:30 13:55:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,8,Iqbal Town,iqbal town,13:56:50,13:57:10,FRB-01_Forward.pdf,37,5,Iqbal Town 13:56:50 13:57:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,9,Kuri Road,kuri road,13:58:10,13:58:30,FRB-01_Forward.pdf,37,6,Kuri Road 13:58:10 13:58:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,10,Zia Masjid,zia masjid,13:59:50,14:00:10,FRB-01_Forward.pdf,37,7,Zia Masjid 13:59:50 14:00:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,11,Khanna Pul,khanna pul,14:02:40,14:03:00,FRB-01_Forward.pdf,37,8,Khanna Pul 14:02:40 14:03:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,12,Fazaia,fazaia,14:04:20,14:04:40,FRB-01_Forward.pdf,37,9,Fazaia 14:04:20 14:04:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,13,Gangal,gangal,14:06:50,14:07:10,FRB-01_Forward.pdf,37,10,Gangal 14:06:50 14:07:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,14,Koral Town,koral town,14:09:50,14:10:10,FRB-01_Forward.pdf,37,11,Koral Town 14:09:50 14:10:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170457-0,13:35:00,15,Gulberg,gulberg,14:13:00,14:13:00,FRB-01_Forward.pdf,37,12,Gulberg 14:13:00 14:13:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,1,PIMS,pims,13:40:00,13:40:00,FRB-01_Forward.pdf,37,16,PIMS 13:40:00 13:40:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,2,Children Hospital,children hospital,13:41:30,13:41:50,FRB-01_Forward.pdf,37,17,Children Hospital 13:41:30 13:41:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,3,TNT,tnt,13:45:00,13:45:20,FRB-01_Forward.pdf,37,18,TNT 13:45:00 13:45:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,4,H-8,h 8,13:51:00,13:51:20,FRB-01_Forward.pdf,37,19,H-8 13:51:00 13:51:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,5,Kach Naar Park I-8,kach naar park i 8,13:54:00,13:54:20,FRB-01_Forward.pdf,37,20,Kach Naar Park I-8 13:54:00 13:54:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,6,Sohan,sohan,13:58:00,13:58:20,FRB-01_Forward.pdf,37,21,Sohan 13:58:00 13:58:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,7,Dhok Kala Khan,dhok kala khan,14:00:30,14:00:50,FRB-01_Forward.pdf,37,22,Dhok Kala Khan 14:00:30 14:00:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,8,Iqbal Town,iqbal town,14:01:50,14:02:10,FRB-01_Forward.pdf,37,23,Iqbal Town 14:01:50 14:02:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,9,Kuri Road,kuri road,14:03:10,14:03:30,FRB-01_Forward.pdf,37,24,Kuri Road 14:03:10 14:03:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,10,Zia Masjid,zia masjid,14:04:50,14:05:10,FRB-01_Forward.pdf,37,25,Zia Masjid 14:04:50 14:05:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,11,Khanna Pul,khanna pul,14:07:40,14:08:00,FRB-01_Forward.pdf,37,26,Khanna Pul 14:07:40 14:08:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,12,Fazaia,fazaia,14:09:20,14:09:40,FRB-01_Forward.pdf,37,27,Fazaia 14:09:20 14:09:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,13,Gangal,gangal,14:11:50,14:12:10,FRB-01_Forward.pdf,37,28,Gangal 14:11:50 14:12:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,14,Koral Town,koral town,14:14:50,14:15:10,FRB-01_Forward.pdf,37,29,Koral Town 14:14:50 14:15:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170458-0,13:40:00,15,Gulberg,gulberg,14:18:00,14:18:00,FRB-01_Forward.pdf,37,30,Gulberg 14:18:00 14:18:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,1,PIMS,pims,13:45:00,13:45:00,FRB-01_Forward.pdf,37,34,PIMS 13:45:00 13:45:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,2,Children Hospital,children hospital,13:46:30,13:46:50,FRB-01_Forward.pdf,37,35,Children Hospital 13:46:30 13:46:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,3,TNT,tnt,13:50:00,13:50:20,FRB-01_Forward.pdf,37,36,TNT 13:50:00 13:50:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,4,H-8,h 8,13:56:00,13:56:20,FRB-01_Forward.pdf,37,37,H-8 13:56:00 13:56:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,5,Kach Naar Park I-8,kach naar park i 8,13:59:00,13:59:20,FRB-01_Forward.pdf,37,38,Kach Naar Park I-8 13:59:00 13:59:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,6,Sohan,sohan,14:03:00,14:03:20,FRB-01_Forward.pdf,37,39,Sohan 14:03:00 14:03:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,7,Dhok Kala Khan,dhok kala khan,14:05:30,14:05:50,FRB-01_Forward.pdf,37,40,Dhok Kala Khan 14:05:30 14:05:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,8,Iqbal Town,iqbal town,14:06:50,14:07:10,FRB-01_Forward.pdf,37,41,Iqbal Town 14:06:50 14:07:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,9,Kuri Road,kuri road,14:08:10,14:08:30,FRB-01_Forward.pdf,37,42,Kuri Road 14:08:10 14:08:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,10,Zia Masjid,zia masjid,14:09:50,14:10:10,FRB-01_Forward.pdf,37,43,Zia Masjid 14:09:50 14:10:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,11,Khanna Pul,khanna pul,14:12:40,14:13:00,FRB-01_Forward.pdf,37,44,Khanna Pul 14:12:40 14:13:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,12,Fazaia,fazaia,14:14:20,14:14:40,FRB-01_Forward.pdf,37,45,Fazaia 14:14:20 14:14:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,13,Gangal,gangal,14:16:50,14:17:10,FRB-01_Forward.pdf,37,46,Gangal 14:16:50 14:17:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,14,Koral Town,koral town,14:19:50,14:20:10,FRB-01_Forward.pdf,37,47,Koral Town 14:19:50 14:20:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170459-0,13:45:00,15,Gulberg,gulberg,14:23:00,14:23:00,FRB-01_Forward.pdf,37,48,Gulberg 14:23:00 14:23:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,1,PIMS,pims,13:50:00,13:50:00,FRB-01_Forward.pdf,38,4,PIMS 13:50:00 13:50:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,2,Children Hospital,children hospital,13:51:30,13:51:50,FRB-01_Forward.pdf,38,5,Children Hospital 13:51:30 13:51:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,3,TNT,tnt,13:55:00,13:55:20,FRB-01_Forward.pdf,38,6,TNT 13:55:00 13:55:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,4,H-8,h 8,14:01:00,14:01:20,FRB-01_Forward.pdf,38,7,H-8 14:01:00 14:01:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,5,Kach Naar Park I-8,kach naar park i 8,14:04:00,14:04:20,FRB-01_Forward.pdf,38,8,Kach Naar Park I-8 14:04:00 14:04:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,6,Sohan,sohan,14:08:00,14:08:20,FRB-01_Forward.pdf,38,9,Sohan 14:08:00 14:08:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,7,Dhok Kala Khan,dhok kala khan,14:10:30,14:10:50,FRB-01_Forward.pdf,38,10,Dhok Kala Khan 14:10:30 14:10:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,8,Iqbal Town,iqbal town,14:11:50,14:12:10,FRB-01_Forward.pdf,38,11,Iqbal Town 14:11:50 14:12:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,9,Kuri Road,kuri road,14:13:10,14:13:30,FRB-01_Forward.pdf,38,12,Kuri Road 14:13:10 14:13:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,10,Zia Masjid,zia masjid,14:14:50,14:15:10,FRB-01_Forward.pdf,38,13,Zia Masjid 14:14:50 14:15:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,11,Khanna Pul,khanna pul,14:17:40,14:18:00,FRB-01_Forward.pdf,38,14,Khanna Pul 14:17:40 14:18:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,12,Fazaia,fazaia,14:19:20,14:19:40,FRB-01_Forward.pdf,38,15,Fazaia 14:19:20 14:19:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,13,Gangal,gangal,14:21:50,14:22:10,FRB-01_Forward.pdf,38,16,Gangal 14:21:50 14:22:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,14,Koral Town,koral town,14:24:50,14:25:10,FRB-01_Forward.pdf,38,17,Koral Town 14:24:50 14:25:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170460-0,13:50:00,15,Gulberg,gulberg,14:28:00,14:28:00,FRB-01_Forward.pdf,38,18,Gulberg 14:28:00 14:28:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,1,PIMS,pims,13:55:00,13:55:00,FRB-01_Forward.pdf,38,22,PIMS 13:55:00 13:55:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,2,Children Hospital,children hospital,13:56:30,13:56:50,FRB-01_Forward.pdf,38,23,Children Hospital 13:56:30 13:56:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,3,TNT,tnt,14:00:00,14:00:20,FRB-01_Forward.pdf,38,24,TNT 14:00:00 14:00:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,4,H-8,h 8,14:06:00,14:06:20,FRB-01_Forward.pdf,38,25,H-8 14:06:00 14:06:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,5,Kach Naar Park I-8,kach naar park i 8,14:09:00,14:09:20,FRB-01_Forward.pdf,38,26,Kach Naar Park I-8 14:09:00 14:09:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,6,Sohan,sohan,14:13:00,14:13:20,FRB-01_Forward.pdf,38,27,Sohan 14:13:00 14:13:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,7,Dhok Kala Khan,dhok kala khan,14:15:30,14:15:50,FRB-01_Forward.pdf,38,28,Dhok Kala Khan 14:15:30 14:15:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,8,Iqbal Town,iqbal town,14:16:50,14:17:10,FRB-01_Forward.pdf,38,29,Iqbal Town 14:16:50 14:17:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,9,Kuri Road,kuri road,14:18:10,14:18:30,FRB-01_Forward.pdf,38,30,Kuri Road 14:18:10 14:18:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,10,Zia Masjid,zia masjid,14:19:50,14:20:10,FRB-01_Forward.pdf,38,31,Zia Masjid 14:19:50 14:20:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,11,Khanna Pul,khanna pul,14:22:40,14:23:00,FRB-01_Forward.pdf,38,32,Khanna Pul 14:22:40 14:23:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,12,Fazaia,fazaia,14:24:20,14:24:40,FRB-01_Forward.pdf,38,33,Fazaia 14:24:20 14:24:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,13,Gangal,gangal,14:26:50,14:27:10,FRB-01_Forward.pdf,38,34,Gangal 14:26:50 14:27:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,14,Koral Town,koral town,14:29:50,14:30:10,FRB-01_Forward.pdf,38,35,Koral Town 14:29:50 14:30:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170461-0,13:55:00,15,Gulberg,gulberg,14:33:00,14:33:00,FRB-01_Forward.pdf,38,36,Gulberg 14:33:00 14:33:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,1,PIMS,pims,14:00:00,14:00:00,FRB-01_Forward.pdf,38,40,PIMS 14:00:00 14:00:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,2,Children Hospital,children hospital,14:01:30,14:01:50,FRB-01_Forward.pdf,38,41,Children Hospital 14:01:30 14:01:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,3,TNT,tnt,14:05:00,14:05:20,FRB-01_Forward.pdf,38,42,TNT 14:05:00 14:05:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,4,H-8,h 8,14:11:00,14:11:20,FRB-01_Forward.pdf,38,43,H-8 14:11:00 14:11:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,5,Kach Naar Park I-8,kach naar park i 8,14:14:00,14:14:20,FRB-01_Forward.pdf,38,44,Kach Naar Park I-8 14:14:00 14:14:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,6,Sohan,sohan,14:18:00,14:18:20,FRB-01_Forward.pdf,38,45,Sohan 14:18:00 14:18:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,7,Dhok Kala Khan,dhok kala khan,14:20:30,14:20:50,FRB-01_Forward.pdf,38,46,Dhok Kala Khan 14:20:30 14:20:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,8,Iqbal Town,iqbal town,14:21:50,14:22:10,FRB-01_Forward.pdf,38,47,Iqbal Town 14:21:50 14:22:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,9,Kuri Road,kuri road,14:23:10,14:23:30,FRB-01_Forward.pdf,39,1,Kuri Road 14:23:10 14:23:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,10,Zia Masjid,zia masjid,14:24:50,14:25:10,FRB-01_Forward.pdf,39,2,Zia Masjid 14:24:50 14:25:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,11,Khanna Pul,khanna pul,14:27:40,14:28:00,FRB-01_Forward.pdf,39,3,Khanna Pul 14:27:40 14:28:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,12,Fazaia,fazaia,14:29:20,14:29:40,FRB-01_Forward.pdf,39,4,Fazaia 14:29:20 14:29:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,13,Gangal,gangal,14:31:50,14:32:10,FRB-01_Forward.pdf,39,5,Gangal 14:31:50 14:32:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,14,Koral Town,koral town,14:34:50,14:35:10,FRB-01_Forward.pdf,39,6,Koral Town 14:34:50 14:35:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170462-0,14:00:00,15,Gulberg,gulberg,14:38:00,14:38:00,FRB-01_Forward.pdf,39,7,Gulberg 14:38:00 14:38:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,1,PIMS,pims,14:05:00,14:05:00,FRB-01_Forward.pdf,39,11,PIMS 14:05:00 14:05:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,2,Children Hospital,children hospital,14:06:30,14:06:50,FRB-01_Forward.pdf,39,12,Children Hospital 14:06:30 14:06:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,3,TNT,tnt,14:10:00,14:10:20,FRB-01_Forward.pdf,39,13,TNT 14:10:00 14:10:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,4,H-8,h 8,14:16:00,14:16:20,FRB-01_Forward.pdf,39,14,H-8 14:16:00 14:16:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,5,Kach Naar Park I-8,kach naar park i 8,14:19:00,14:19:20,FRB-01_Forward.pdf,39,15,Kach Naar Park I-8 14:19:00 14:19:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,6,Sohan,sohan,14:23:00,14:23:20,FRB-01_Forward.pdf,39,16,Sohan 14:23:00 14:23:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,7,Dhok Kala Khan,dhok kala khan,14:25:30,14:25:50,FRB-01_Forward.pdf,39,17,Dhok Kala Khan 14:25:30 14:25:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,8,Iqbal Town,iqbal town,14:26:50,14:27:10,FRB-01_Forward.pdf,39,18,Iqbal Town 14:26:50 14:27:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,9,Kuri Road,kuri road,14:28:10,14:28:30,FRB-01_Forward.pdf,39,19,Kuri Road 14:28:10 14:28:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,10,Zia Masjid,zia masjid,14:29:50,14:30:10,FRB-01_Forward.pdf,39,20,Zia Masjid 14:29:50 14:30:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,11,Khanna Pul,khanna pul,14:32:40,14:33:00,FRB-01_Forward.pdf,39,21,Khanna Pul 14:32:40 14:33:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,12,Fazaia,fazaia,14:34:20,14:34:40,FRB-01_Forward.pdf,39,22,Fazaia 14:34:20 14:34:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,13,Gangal,gangal,14:36:50,14:37:10,FRB-01_Forward.pdf,39,23,Gangal 14:36:50 14:37:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,14,Koral Town,koral town,14:39:50,14:40:10,FRB-01_Forward.pdf,39,24,Koral Town 14:39:50 14:40:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170463-0,14:05:00,15,Gulberg,gulberg,14:43:00,14:43:00,FRB-01_Forward.pdf,39,25,Gulberg 14:43:00 14:43:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,1,PIMS,pims,14:10:00,14:10:00,FRB-01_Forward.pdf,39,29,PIMS 14:10:00 14:10:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,2,Children Hospital,children hospital,14:11:30,14:11:50,FRB-01_Forward.pdf,39,30,Children Hospital 14:11:30 14:11:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,3,TNT,tnt,14:15:00,14:15:20,FRB-01_Forward.pdf,39,31,TNT 14:15:00 14:15:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,4,H-8,h 8,14:21:00,14:21:20,FRB-01_Forward.pdf,39,32,H-8 14:21:00 14:21:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,5,Kach Naar Park I-8,kach naar park i 8,14:24:00,14:24:20,FRB-01_Forward.pdf,39,33,Kach Naar Park I-8 14:24:00 14:24:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,6,Sohan,sohan,14:28:00,14:28:20,FRB-01_Forward.pdf,39,34,Sohan 14:28:00 14:28:20,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,7,Dhok Kala Khan,dhok kala khan,14:30:30,14:30:50,FRB-01_Forward.pdf,39,35,Dhok Kala Khan 14:30:30 14:30:50,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,8,Iqbal Town,iqbal town,14:31:50,14:32:10,FRB-01_Forward.pdf,39,36,Iqbal Town 14:31:50 14:32:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,9,Kuri Road,kuri road,14:33:10,14:33:30,FRB-01_Forward.pdf,39,37,Kuri Road 14:33:10 14:33:30,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,10,Zia Masjid,zia masjid,14:34:50,14:35:10,FRB-01_Forward.pdf,39,38,Zia Masjid 14:34:50 14:35:10,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,11,Khanna Pul,khanna pul,14:37:40,14:38:00,FRB-01_Forward.pdf,39,39,Khanna Pul 14:37:40 14:38:00,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,12,Fazaia,fazaia,14:39:20,14:39:40,FRB-01_Forward.pdf,39,40,Fazaia 14:39:20 14:39:40,high
FRB-01,30001,FRB-01,PIMS- Gulberg,Forward,170464-0,14:10:00,13,Gangal,gangal,14:41:50,14:42:10,FRB-01_Forward.pdf,39,41,Gangal 14:41:50 14:42:10,high
