case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FRG-1::170128-0,FRG-1,170128-0,CDA,Abpara,cda,abpara,4,5,19:01:00,19:03:30,150,2 min 30 sec
FRG-1::170128-0,FRG-1,170128-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:03:50,19:06:30,160,2 min 40 sec
FRG-1::170128-0,FRG-1,170128-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:06:50,19:11:50,300,5 min 0 sec
FRG-1::170128-0,FRG-1,170128-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:12:10,19:14:40,150,2 min 30 sec
FRG-1::170128-0,FRG-1,170128-0,Malpur,Shahdara,malpur,shahdara,8,9,19:15:00,19:17:50,170,2 min 50 sec
FRG-1::170128-0,FRG-1,170128-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:18:10,19:20:00,110,1 min 50 sec
FRG-1::170129-0,FRG-1,170129-0,PIMS,Children Hospital,pims,children hospital,1,2,18:55:00,18:56:30,90,1 min 30 sec
FRG-1::170129-0,FRG-1,170129-0,Children Hospital,TNT,children hospital,tnt,2,3,18:56:50,19:00:00,190,3 min 10 sec
FRG-1::170129-0,FRG-1,170129-0,TNT,CDA,tnt,cda,3,4,19:00:20,19:05:40,320,5 min 20 sec
FRG-1::170129-0,FRG-1,170129-0,CDA,Abpara,cda,abpara,4,5,19:06:00,19:08:30,150,2 min 30 sec
FRG-1::170129-0,FRG-1,170129-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:08:50,19:11:30,160,2 min 40 sec
FRG-1::170129-0,FRG-1,170129-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:11:50,19:16:50,300,5 min 0 sec
FRG-1::170129-0,FRG-1,170129-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:17:10,19:19:40,150,2 min 30 sec
FRG-1::170129-0,FRG-1,170129-0,Malpur,Shahdara,malpur,shahdara,8,9,19:20:00,19:22:50,170,2 min 50 sec
FRG-1::170129-0,FRG-1,170129-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:23:10,19:25:00,110,1 min 50 sec
FRG-1::170130-0,FRG-1,170130-0,PIMS,Children Hospital,pims,children hospital,1,2,19:00:00,19:01:30,90,1 min 30 sec
FRG-1::170130-0,FRG-1,170130-0,Children Hospital,TNT,children hospital,tnt,2,3,19:01:50,19:05:00,190,3 min 10 sec
FRG-1::170130-0,FRG-1,170130-0,TNT,CDA,tnt,cda,3,4,19:05:20,19:10:40,320,5 min 20 sec
FRG-1::170130-0,FRG-1,170130-0,CDA,Abpara,cda,abpara,4,5,19:11:00,19:13:30,150,2 min 30 sec
FRG-1::170130-0,FRG-1,170130-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:13:50,19:16:30,160,2 min 40 sec
FRG-1::170130-0,FRG-1,170130-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:16:50,19:21:50,300,5 min 0 sec
FRG-1::170130-0,FRG-1,170130-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:22:10,19:24:40,150,2 min 30 sec
FRG-1::170130-0,FRG-1,170130-0,Malpur,Shahdara,malpur,shahdara,8,9,19:25:00,19:27:50,170,2 min 50 sec
FRG-1::170130-0,FRG-1,170130-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:28:10,19:30:00,110,1 min 50 sec
FRG-1::170131-0,FRG-1,170131-0,PIMS,Children Hospital,pims,children hospital,1,2,19:05:00,19:06:30,90,1 min 30 sec
FRG-1::170131-0,FRG-1,170131-0,Children Hospital,TNT,children hospital,tnt,2,3,19:06:50,19:10:00,190,3 min 10 sec
FRG-1::170131-0,FRG-1,170131-0,TNT,CDA,tnt,cda,3,4,19:10:20,19:15:40,320,5 min 20 sec
FRG-1::170131-0,FRG-1,170131-0,CDA,Abpara,cda,abpara,4,5,19:16:00,19:18:30,150,2 min 30 sec
FRG-1::170131-0,FRG-1,170131-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:18:50,19:21:30,160,2 min 40 sec
FRG-1::170131-0,FRG-1,170131-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:21:50,19:26:50,300,5 min 0 sec
FRG-1::170131-0,FRG-1,170131-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:27:10,19:29:40,150,2 min 30 sec
FRG-1::170131-0,FRG-1,170131-0,Malpur,Shahdara,malpur,shahdara,8,9,19:30:00,19:32:50,170,2 min 50 sec
FRG-1::170131-0,FRG-1,170131-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:33:10,19:35:00,110,1 min 50 sec
FRG-1::170132-0,FRG-1,170132-0,PIMS,Children Hospital,pims,children hospital,1,2,19:10:00,19:11:30,90,1 min 30 sec
FRG-1::170132-0,FRG-1,170132-0,Children Hospital,TNT,children hospital,tnt,2,3,19:11:50,19:15:00,190,3 min 10 sec
FRG-1::170132-0,FRG-1,170132-0,TNT,CDA,tnt,cda,3,4,19:15:20,19:20:40,320,5 min 20 sec
FRG-1::170132-0,FRG-1,170132-0,CDA,Abpara,cda,abpara,4,5,19:21:00,19:23:30,150,2 min 30 sec
FRG-1::170132-0,FRG-1,170132-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:23:50,19:26:30,160,2 min 40 sec
FRG-1::170132-0,FRG-1,170132-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:26:50,19:31:50,300,5 min 0 sec
FRG-1::170132-0,FRG-1,170132-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:32:10,19:34:40,150,2 min 30 sec
FRG-1::170132-0,FRG-1,170132-0,Malpur,Shahdara,malpur,shahdara,8,9,19:35:00,19:37:50,170,2 min 50 sec
FRG-1::170132-0,FRG-1,170132-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:38:10,19:40:00,110,1 min 50 sec
FRG-1::170133-0,FRG-1,170133-0,PIMS,Children Hospital,pims,children hospital,1,2,19:15:00,19:16:30,90,1 min 30 sec
FRG-1::170133-0,FRG-1,170133-0,Children Hospital,TNT,children hospital,tnt,2,3,19:16:50,19:20:00,190,3 min 10 sec
FRG-1::170133-0,FRG-1,170133-0,TNT,CDA,tnt,cda,3,4,19:20:20,19:25:40,320,5 min 20 sec
FRG-1::170133-0,FRG-1,170133-0,CDA,Abpara,cda,abpara,4,5,19:26:00,19:28:30,150,2 min 30 sec
FRG-1::170133-0,FRG-1,170133-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:28:50,19:31:30,160,2 min 40 sec
FRG-1::170133-0,FRG-1,170133-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:31:50,19:36:50,300,5 min 0 sec
FRG-1::170133-0,FRG-1,170133-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:37:10,19:39:40,150,2 min 30 sec
FRG-1::170133-0,FRG-1,170133-0,Malpur,Shahdara,malpur,shahdara,8,9,19:40:00,19:42:50,170,2 min 50 sec
FRG-1::170133-0,FRG-1,170133-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:43:10,19:45:00,110,1 min 50 sec
FRG-1::170134-0,FRG-1,170134-0,PIMS,Children Hospital,pims,children hospital,1,2,19:20:00,19:21:30,90,1 min 30 sec
FRG-1::170134-0,FRG-1,170134-0,Children Hospital,TNT,children hospital,tnt,2,3,19:21:50,19:25:00,190,3 min 10 sec
FRG-1::170134-0,FRG-1,170134-0,TNT,CDA,tnt,cda,3,4,19:25:20,19:30:40,320,5 min 20 sec
FRG-1::170134-0,FRG-1,170134-0,CDA,Abpara,cda,abpara,4,5,19:31:00,19:33:30,150,2 min 30 sec
FRG-1::170134-0,FRG-1,170134-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:33:50,19:36:30,160,2 min 40 sec
FRG-1::170134-0,FRG-1,170134-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:36:50,19:41:50,300,5 min 0 sec
FRG-1::170134-0,FRG-1,170134-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:42:10,19:44:40,150,2 min 30 sec
FRG-1::170134-0,FRG-1,170134-0,Malpur,Shahdara,malpur,shahdara,8,9,19:45:00,19:47:50,170,2 min 50 sec
FRG-1::170134-0,FRG-1,170134-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:48:10,19:50:00,110,1 min 50 sec
FRG-1::170135-0,FRG-1,170135-0,PIMS,Children Hospital,pims,children hospital,1,2,19:25:00,19:26:30,90,1 min 30 sec
FRG-1::170135-0,FRG-1,170135-0,Children Hospital,TNT,children hospital,tnt,2,3,19:26:50,19:30:00,190,3 min 10 sec
FRG-1::170135-0,FRG-1,170135-0,TNT,CDA,tnt,cda,3,4,19:30:20,19:35:40,320,5 min 20 sec
FRG-1::170135-0,FRG-1,170135-0,CDA,Abpara,cda,abpara,4,5,19:36:00,19:38:30,150,2 min 30 sec
FRG-1::170135-0,FRG-1,170135-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:38:50,19:41:30,160,2 min 40 sec
FRG-1::170135-0,FRG-1,170135-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:41:50,19:46:50,300,5 min 0 sec
FRG-1::170135-0,FRG-1,170135-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:47:10,19:49:40,150,2 min 30 sec
FRG-1::170135-0,FRG-1,170135-0,Malpur,Shahdara,malpur,shahdara,8,9,19:50:00,19:52:50,170,2 min 50 sec
FRG-1::170135-0,FRG-1,170135-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:53:10,19:55:00,110,1 min 50 sec
FRG-1::170136-0,FRG-1,170136-0,PIMS,Children Hospital,pims,children hospital,1,2,19:30:00,19:31:30,90,1 min 30 sec
FRG-1::170136-0,FRG-1,170136-0,Children Hospital,TNT,children hospital,tnt,2,3,19:31:50,19:35:00,190,3 min 10 sec
FRG-1::170136-0,FRG-1,170136-0,TNT,CDA,tnt,cda,3,4,19:35:20,19:40:40,320,5 min 20 sec
FRG-1::170136-0,FRG-1,170136-0,CDA,Abpara,cda,abpara,4,5,19:41:00,19:43:30,150,2 min 30 sec
FRG-1::170136-0,FRG-1,170136-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:43:50,19:46:30,160,2 min 40 sec
FRG-1::170136-0,FRG-1,170136-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:46:50,19:51:50,300,5 min 0 sec
FRG-1::170136-0,FRG-1,170136-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:52:10,19:54:40,150,2 min 30 sec
FRG-1::170136-0,FRG-1,170136-0,Malpur,Shahdara,malpur,shahdara,8,9,19:55:00,19:57:50,170,2 min 50 sec
FRG-1::170136-0,FRG-1,170136-0,Shahdara,Barakahu,shahdara,barakahu,9,10,19:58:10,20:00:00,110,1 min 50 sec
FRG-1::170137-0,FRG-1,170137-0,PIMS,Children Hospital,pims,children hospital,1,2,19:35:00,19:36:30,90,1 min 30 sec
FRG-1::170137-0,FRG-1,170137-0,Children Hospital,TNT,children hospital,tnt,2,3,19:36:50,19:40:00,190,3 min 10 sec
FRG-1::170137-0,FRG-1,170137-0,TNT,CDA,tnt,cda,3,4,19:40:20,19:45:40,320,5 min 20 sec
FRG-1::170137-0,FRG-1,170137-0,CDA,Abpara,cda,abpara,4,5,19:46:00,19:48:30,150,2 min 30 sec
FRG-1::170137-0,FRG-1,170137-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:48:50,19:51:30,160,2 min 40 sec
FRG-1::170137-0,FRG-1,170137-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:51:50,19:56:50,300,5 min 0 sec
FRG-1::170137-0,FRG-1,170137-0,Lake View Park,Malpur,lake view park,malpur,7,8,19:57:10,19:59:40,150,2 min 30 sec
FRG-1::170137-0,FRG-1,170137-0,Malpur,Shahdara,malpur,shahdara,8,9,20:00:00,20:02:50,170,2 min 50 sec
FRG-1::170137-0,FRG-1,170137-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:03:10,20:05:00,110,1 min 50 sec
FRG-1::170138-0,FRG-1,170138-0,PIMS,Children Hospital,pims,children hospital,1,2,19:40:00,19:41:30,90,1 min 30 sec
FRG-1::170138-0,FRG-1,170138-0,Children Hospital,TNT,children hospital,tnt,2,3,19:41:50,19:45:00,190,3 min 10 sec
FRG-1::170138-0,FRG-1,170138-0,TNT,CDA,tnt,cda,3,4,19:45:20,19:50:40,320,5 min 20 sec
FRG-1::170138-0,FRG-1,170138-0,CDA,Abpara,cda,abpara,4,5,19:51:00,19:53:30,150,2 min 30 sec
FRG-1::170138-0,FRG-1,170138-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:53:50,19:56:30,160,2 min 40 sec
FRG-1::170138-0,FRG-1,170138-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,19:56:50,20:01:50,300,5 min 0 sec
FRG-1::170138-0,FRG-1,170138-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:02:10,20:04:40,150,2 min 30 sec
FRG-1::170138-0,FRG-1,170138-0,Malpur,Shahdara,malpur,shahdara,8,9,20:05:00,20:07:50,170,2 min 50 sec
FRG-1::170138-0,FRG-1,170138-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:08:10,20:10:00,110,1 min 50 sec
FRG-1::170139-0,FRG-1,170139-0,PIMS,Children Hospital,pims,children hospital,1,2,19:45:00,19:46:30,90,1 min 30 sec
FRG-1::170139-0,FRG-1,170139-0,Children Hospital,TNT,children hospital,tnt,2,3,19:46:50,19:50:00,190,3 min 10 sec
FRG-1::170139-0,FRG-1,170139-0,TNT,CDA,tnt,cda,3,4,19:50:20,19:55:40,320,5 min 20 sec
FRG-1::170139-0,FRG-1,170139-0,CDA,Abpara,cda,abpara,4,5,19:56:00,19:58:30,150,2 min 30 sec
FRG-1::170139-0,FRG-1,170139-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,19:58:50,20:01:30,160,2 min 40 sec
FRG-1::170139-0,FRG-1,170139-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:01:50,20:06:50,300,5 min 0 sec
FRG-1::170139-0,FRG-1,170139-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:07:10,20:09:40,150,2 min 30 sec
FRG-1::170139-0,FRG-1,170139-0,Malpur,Shahdara,malpur,shahdara,8,9,20:10:00,20:12:50,170,2 min 50 sec
FRG-1::170139-0,FRG-1,170139-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:13:10,20:15:00,110,1 min 50 sec
FRG-1::170140-0,FRG-1,170140-0,PIMS,Children Hospital,pims,children hospital,1,2,19:50:00,19:51:30,90,1 min 30 sec
FRG-1::170140-0,FRG-1,170140-0,Children Hospital,TNT,children hospital,tnt,2,3,19:51:50,19:55:00,190,3 min 10 sec
FRG-1::170140-0,FRG-1,170140-0,TNT,CDA,tnt,cda,3,4,19:55:20,20:00:40,320,5 min 20 sec
FRG-1::170140-0,FRG-1,170140-0,CDA,Abpara,cda,abpara,4,5,20:01:00,20:03:30,150,2 min 30 sec
FRG-1::170140-0,FRG-1,170140-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:03:50,20:06:30,160,2 min 40 sec
FRG-1::170140-0,FRG-1,170140-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:06:50,20:11:50,300,5 min 0 sec
FRG-1::170140-0,FRG-1,170140-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:12:10,20:14:40,150,2 min 30 sec
FRG-1::170140-0,FRG-1,170140-0,Malpur,Shahdara,malpur,shahdara,8,9,20:15:00,20:17:50,170,2 min 50 sec
FRG-1::170140-0,FRG-1,170140-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:18:10,20:20:00,110,1 min 50 sec
FRG-1::170141-0,FRG-1,170141-0,PIMS,Children Hospital,pims,children hospital,1,2,19:55:00,19:56:30,90,1 min 30 sec
FRG-1::170141-0,FRG-1,170141-0,Children Hospital,TNT,children hospital,tnt,2,3,19:56:50,20:00:00,190,3 min 10 sec
FRG-1::170141-0,FRG-1,170141-0,TNT,CDA,tnt,cda,3,4,20:00:20,20:05:40,320,5 min 20 sec
FRG-1::170141-0,FRG-1,170141-0,CDA,Abpara,cda,abpara,4,5,20:06:00,20:08:30,150,2 min 30 sec
FRG-1::170141-0,FRG-1,170141-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:08:50,20:11:30,160,2 min 40 sec
FRG-1::170141-0,FRG-1,170141-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:11:50,20:16:50,300,5 min 0 sec
FRG-1::170141-0,FRG-1,170141-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:17:10,20:19:40,150,2 min 30 sec
FRG-1::170141-0,FRG-1,170141-0,Malpur,Shahdara,malpur,shahdara,8,9,20:20:00,20:22:50,170,2 min 50 sec
FRG-1::170141-0,FRG-1,170141-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:23:10,20:25:00,110,1 min 50 sec
FRG-1::170142-0,FRG-1,170142-0,PIMS,Children Hospital,pims,children hospital,1,2,20:00:00,20:01:30,90,1 min 30 sec
FRG-1::170142-0,FRG-1,170142-0,Children Hospital,TNT,children hospital,tnt,2,3,20:01:50,20:05:00,190,3 min 10 sec
FRG-1::170142-0,FRG-1,170142-0,TNT,CDA,tnt,cda,3,4,20:05:20,20:10:40,320,5 min 20 sec
FRG-1::170142-0,FRG-1,170142-0,CDA,Abpara,cda,abpara,4,5,20:11:00,20:13:30,150,2 min 30 sec
FRG-1::170142-0,FRG-1,170142-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:13:50,20:16:30,160,2 min 40 sec
FRG-1::170142-0,FRG-1,170142-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:16:50,20:21:50,300,5 min 0 sec
FRG-1::170142-0,FRG-1,170142-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:22:10,20:24:40,150,2 min 30 sec
FRG-1::170142-0,FRG-1,170142-0,Malpur,Shahdara,malpur,shahdara,8,9,20:25:00,20:27:50,170,2 min 50 sec
FRG-1::170142-0,FRG-1,170142-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:28:10,20:30:00,110,1 min 50 sec
FRG-1::170143-0,FRG-1,170143-0,PIMS,Children Hospital,pims,children hospital,1,2,20:05:00,20:06:30,90,1 min 30 sec
FRG-1::170143-0,FRG-1,170143-0,Children Hospital,TNT,children hospital,tnt,2,3,20:06:50,20:10:00,190,3 min 10 sec
FRG-1::170143-0,FRG-1,170143-0,TNT,CDA,tnt,cda,3,4,20:10:20,20:15:40,320,5 min 20 sec
FRG-1::170143-0,FRG-1,170143-0,CDA,Abpara,cda,abpara,4,5,20:16:00,20:18:30,150,2 min 30 sec
FRG-1::170143-0,FRG-1,170143-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:18:50,20:21:30,160,2 min 40 sec
FRG-1::170143-0,FRG-1,170143-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:21:50,20:26:50,300,5 min 0 sec
FRG-1::170143-0,FRG-1,170143-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:27:10,20:29:40,150,2 min 30 sec
FRG-1::170143-0,FRG-1,170143-0,Malpur,Shahdara,malpur,shahdara,8,9,20:30:00,20:32:50,170,2 min 50 sec
FRG-1::170143-0,FRG-1,170143-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:33:10,20:35:00,110,1 min 50 sec
FRG-1::170144-0,FRG-1,170144-0,PIMS,Children Hospital,pims,children hospital,1,2,20:10:00,20:11:30,90,1 min 30 sec
FRG-1::170144-0,FRG-1,170144-0,Children Hospital,TNT,children hospital,tnt,2,3,20:11:50,20:15:00,190,3 min 10 sec
FRG-1::170144-0,FRG-1,170144-0,TNT,CDA,tnt,cda,3,4,20:15:20,20:20:40,320,5 min 20 sec
FRG-1::170144-0,FRG-1,170144-0,CDA,Abpara,cda,abpara,4,5,20:21:00,20:23:30,150,2 min 30 sec
FRG-1::170144-0,FRG-1,170144-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:23:50,20:26:30,160,2 min 40 sec
FRG-1::170144-0,FRG-1,170144-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:26:50,20:31:50,300,5 min 0 sec
FRG-1::170144-0,FRG-1,170144-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:32:10,20:34:40,150,2 min 30 sec
FRG-1::170144-0,FRG-1,170144-0,Malpur,Shahdara,malpur,shahdara,8,9,20:35:00,20:37:50,170,2 min 50 sec
FRG-1::170144-0,FRG-1,170144-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:38:10,20:40:00,110,1 min 50 sec
FRG-1::170145-0,FRG-1,170145-0,PIMS,Children Hospital,pims,children hospital,1,2,20:15:00,20:16:30,90,1 min 30 sec
FRG-1::170145-0,FRG-1,170145-0,Children Hospital,TNT,children hospital,tnt,2,3,20:16:50,20:20:00,190,3 min 10 sec
FRG-1::170145-0,FRG-1,170145-0,TNT,CDA,tnt,cda,3,4,20:20:20,20:25:40,320,5 min 20 sec
FRG-1::170145-0,FRG-1,170145-0,CDA,Abpara,cda,abpara,4,5,20:26:00,20:28:30,150,2 min 30 sec
FRG-1::170145-0,FRG-1,170145-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:28:50,20:31:30,160,2 min 40 sec
FRG-1::170145-0,FRG-1,170145-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:31:50,20:36:50,300,5 min 0 sec
FRG-1::170145-0,FRG-1,170145-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:37:10,20:39:40,150,2 min 30 sec
FRG-1::170145-0,FRG-1,170145-0,Malpur,Shahdara,malpur,shahdara,8,9,20:40:00,20:42:50,170,2 min 50 sec
FRG-1::170145-0,FRG-1,170145-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:43:10,20:45:00,110,1 min 50 sec
FRG-1::170146-0,FRG-1,170146-0,PIMS,Children Hospital,pims,children hospital,1,2,20:20:00,20:21:30,90,1 min 30 sec
FRG-1::170146-0,FRG-1,170146-0,Children Hospital,TNT,children hospital,tnt,2,3,20:21:50,20:25:00,190,3 min 10 sec
FRG-1::170146-0,FRG-1,170146-0,TNT,CDA,tnt,cda,3,4,20:25:20,20:30:40,320,5 min 20 sec
FRG-1::170146-0,FRG-1,170146-0,CDA,Abpara,cda,abpara,4,5,20:31:00,20:33:30,150,2 min 30 sec
FRG-1::170146-0,FRG-1,170146-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:33:50,20:36:30,160,2 min 40 sec
FRG-1::170146-0,FRG-1,170146-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:36:50,20:41:50,300,5 min 0 sec
FRG-1::170146-0,FRG-1,170146-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:42:10,20:44:40,150,2 min 30 sec
FRG-1::170146-0,FRG-1,170146-0,Malpur,Shahdara,malpur,shahdara,8,9,20:45:00,20:47:50,170,2 min 50 sec
FRG-1::170146-0,FRG-1,170146-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:48:10,20:50:00,110,1 min 50 sec
FRG-1::170147-0,FRG-1,170147-0,PIMS,Children Hospital,pims,children hospital,1,2,20:25:00,20:26:30,90,1 min 30 sec
FRG-1::170147-0,FRG-1,170147-0,Children Hospital,TNT,children hospital,tnt,2,3,20:26:50,20:30:00,190,3 min 10 sec
FRG-1::170147-0,FRG-1,170147-0,TNT,CDA,tnt,cda,3,4,20:30:20,20:35:40,320,5 min 20 sec
FRG-1::170147-0,FRG-1,170147-0,CDA,Abpara,cda,abpara,4,5,20:36:00,20:38:30,150,2 min 30 sec
FRG-1::170147-0,FRG-1,170147-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:38:50,20:41:30,160,2 min 40 sec
FRG-1::170147-0,FRG-1,170147-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:41:50,20:46:50,300,5 min 0 sec
FRG-1::170147-0,FRG-1,170147-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:47:10,20:49:40,150,2 min 30 sec
FRG-1::170147-0,FRG-1,170147-0,Malpur,Shahdara,malpur,shahdara,8,9,20:50:00,20:52:50,170,2 min 50 sec
FRG-1::170147-0,FRG-1,170147-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:53:10,20:55:00,110,1 min 50 sec
FRG-1::170148-0,FRG-1,170148-0,PIMS,Children Hospital,pims,children hospital,1,2,20:30:00,20:31:30,90,1 min 30 sec
FRG-1::170148-0,FRG-1,170148-0,Children Hospital,TNT,children hospital,tnt,2,3,20:31:50,20:35:00,190,3 min 10 sec
FRG-1::170148-0,FRG-1,170148-0,TNT,CDA,tnt,cda,3,4,20:35:20,20:40:40,320,5 min 20 sec
FRG-1::170148-0,FRG-1,170148-0,CDA,Abpara,cda,abpara,4,5,20:41:00,20:43:30,150,2 min 30 sec
FRG-1::170148-0,FRG-1,170148-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:43:50,20:46:30,160,2 min 40 sec
FRG-1::170148-0,FRG-1,170148-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:46:50,20:51:50,300,5 min 0 sec
FRG-1::170148-0,FRG-1,170148-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:52:10,20:54:40,150,2 min 30 sec
FRG-1::170148-0,FRG-1,170148-0,Malpur,Shahdara,malpur,shahdara,8,9,20:55:00,20:57:50,170,2 min 50 sec
FRG-1::170148-0,FRG-1,170148-0,Shahdara,Barakahu,shahdara,barakahu,9,10,20:58:10,21:00:00,110,1 min 50 sec
FRG-1::170149-0,FRG-1,170149-0,PIMS,Children Hospital,pims,children hospital,1,2,20:35:00,20:36:30,90,1 min 30 sec
FRG-1::170149-0,FRG-1,170149-0,Children Hospital,TNT,children hospital,tnt,2,3,20:36:50,20:40:00,190,3 min 10 sec
FRG-1::170149-0,FRG-1,170149-0,TNT,CDA,tnt,cda,3,4,20:40:20,20:45:40,320,5 min 20 sec
FRG-1::170149-0,FRG-1,170149-0,CDA,Abpara,cda,abpara,4,5,20:46:00,20:48:30,150,2 min 30 sec
FRG-1::170149-0,FRG-1,170149-0,Abpara,Foreign Affairs Office,abpara,foreign affairs office,5,6,20:48:50,20:51:30,160,2 min 40 sec
FRG-1::170149-0,FRG-1,170149-0,Foreign Affairs Office,Lake View Park,foreign affairs office,lake view park,6,7,20:51:50,20:56:50,300,5 min 0 sec
FRG-1::170149-0,FRG-1,170149-0,Lake View Park,Malpur,lake view park,malpur,7,8,20:57:10,20:59:40,150,2 min 30 sec
FRG-1::170149-0,FRG-1,170149-0,Malpur,Shahdara,malpur,shahdara,8,9,21:00:00,21:02:50,170,2 min 50 sec
FRG-1::170149-0,FRG-1,170149-0,Shahdara,Barakahu,shahdara,barakahu,9,10,21:03:10,21:05:00,110,1 min 50 sec
FRG-1::170150-0,FRG-1,170150-0,PIMS,Children Hospital,pims,children hospital,1,2,20:40:00,20:41:30,90,1 min 30 sec
FRG-1::170150-0,FRG-1,170150-0,Children Hospital,TNT,children hospital,tnt,2,3,20:41:50,20:45:00,190,3 min 10 sec
